video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7294715736172399918,2023-10-27T15:02:49,100.0,US,,3418.0,76.0,79.0,62400.0,First time mixing for my sister (why’d she have to fabreeze me tho😂) #beginnerdj #femaledj #dj #commenthelpfultips ,False,,jasmine_raee,Jasmine Rae,,,,,,False
7298503902763191598,2023-11-06T19:02:54,116.0,US,,1829.0,27.0,37.0,63700.0,Gotta love em😭 #beginnerdj #femaledj #dj #afrobeats #water ,False,,jasmine_raee,Jasmine Rae,,,,,,False
7314098030985088302,2023-12-18T19:36:03,69.0,US,"Juvias Place, Glossy Lips, lip products, lips, lip glosses recommend, My Favorite Plumping Lip Gloss, Lip Gloss Recommendations, Lip Gloss Filling, lip gloss floating away, Juvia's Place Lip Oil",293.0,10.0,15.0,82600.0,My go to lip lately from @Juvia’s Place #ad #ad #Volumizingglosssticks #Juviasvolumizingglosssticks #JPglossstick #JPGlosssticks #Naturalglam #JuviasPlaceglossstick #GlossyLips ,False,,jasmine_raee,Jasmine Rae,,,,,,False
7317793304756718891,2023-12-28T18:35:56,13.0,US,"jacob elordi edit, saltburn, Jacob Elordi, saltburn movie, the jacob elordi edit, no money no family jacob elordi party, felix catton edit, head over heels jacob elordi, saltburnedit, jacob elordi bathtub scene",449500.0,5097.0,2620.0,3100000.0,slightly obsessed.                                    #jacobelordi #felixcatton #saltburnedit #saltburn #liltimmynat ,False,,liltimmynat,ouch,,,,,,False
7312191800578493698,2023-12-13T16:18:48,25.0,FAKE-AD,,12900.0,101.0,35.0,36600000.0,2024 beauty & skin-care goals? our Marshalls partners show how they are getting started! ,True,,marshalls,marshalls,,,,,,False
7322108551227313454,2024-01-09T09:41:27,25.0,US,"Kristy Sarah, Hair Clips, Lip Gloss On Hair, Hair Curling, Hair Straightening, Houston Hair Stylist, Braiding Hair, Hair Perm, glaze hair gloss, Kristy Sarah Jehovah Witness",69200.0,90.0,102.0,557600.0,It’s like lip gloss for your hair! @Kristy Sarah flew in from Texas for the slay 🫶🏽,False,,slayologystudio,SLAYOLOGY STUDIO,,,,,,False
7322189376388222250,2024-01-09T14:54:54,87.0,US,,25.0,0.0,9.0,853.0,"it is, 2024. 🛝🎧🧳 #blackfriday #cybermonday #mexicans #applehaul ",False,,spark_up_ny,uncancellable_k,,,,,,False
7322156740437380395,2024-01-09T12:48:05,80.0,US,"Psychology, psychology major, what is psychology, psychology class, psychology high school, psychology tiktok, psychology class high school, Psychology Studies, psychology majors be like, Behavioral Psychology",135000.0,160.0,491.0,568700.0,,False,,chicagohottiee,Chicago hottie,,,,,,False
7322160946640669994,2024-01-09T13:04:28,278.0,US,"Kylan Darnell, kylan face swelling, Kylan Darnell Barbie, kylan darnell unenroll, grwm routine, Grwm Videos, Grwm Routine Videos, Get Ready With Me Makeup Routine, Quick Grwm, GRWM Makeup Routine",65700.0,1253.0,389.0,1800000.0,GRWM #grwm #grwmroutine ,False,,kylan_darnell,Kylan Darnell,,,,,,False
7321866125942246702,2024-01-08T18:00:27,25.0,US,"you can't beat me dance tutorial, you can't beat me jersey club remix, eloise, eloise sweater, eloise sweatshirt, you can't beat me song, Long Knitted Sweater, knitted sweater, Oversized Sweater Outfit, eloise at the plaza costume",136500.0,275.0,246.0,973700.0,ft. eloise sweater ,False,,iamnathaniel.b,Kaira,,,,,,False
7321850900291554591,2024-01-08T17:03:12,44.0,US,"real housewives of salt lake city, jennifer lawrence, jennifer lawrence real housewives, Jennifer Lawrence Funny Moments, rhoslc finale, The Real Housewives, jennifer lawrence cries, Salt Lake City, jennifer lawrence moments, Lorry Hill Jennifer Lawrence",207600.0,9592.0,892.0,2500000.0,"Jennifer Lawrence is shaking, physically shaking over *that* ‘The Real Housewives of Salt Lake City’ finale. ❄️😱 #GoldenGlobes #jenniferlawrence #realhousewivesofsaltlakecity #fypシ ",False,,entertainmenttonight,Entertainment Tonight,,,,,,True
7322156800915115296,2024-01-09T12:48:09,11.0,GB,"Tommy Fury, MOLLY MAE, molly mae and tommy, mollymae and tommy love island, molly and tommy, Molly Mae Love Island, Molly Mae Engagement Ring, molly mae pregnancy, Molly Mae Edits, tommy fury love island",3400000.0,25200.0,8854.0,27200000.0,She wants something that she wants. #fyp ,False,,mollymaehague,Molly-Mae Hague,,,,,,True
7320428384499109163,2024-01-04T21:01:19,19.0,US,,306800.0,385.0,567.0,11800000.0,Enjoy life and make your moves (big & small) count with #TurboTax #MakeYourMovesCount @Intuit TurboTax,False,,ellanest,Ella Nest,,,,,,False
7321918954883075358,2024-01-08T21:25:44,0.0,US,,2568.0,160.0,36.0,31300.0,#succession #kendallroy #shivroy #jeremystrong #goldenglobes #goldenglobes #sarahsnook #matthewmcfayden #kieranculkin ,False,,cepolii_,Cepolii,,,,,,False
7321967752661519658,2024-01-09T00:35:08,15.0,US,"get along better drake, get along better, get along better perspective, When This Song Comes On, Drake Song, us when comes on, us when this banger comes on, Drake Concert, get along better sped up, Drake Songs That Hit Different",307100.0,3373.0,1386.0,1600000.0,hits everytime #fyp ,False,,k1ska3,🇬🇪,,,,,,False
7321804421904502062,2024-01-08T14:01:05,6.0,US,"ciin, shopify, eBook, Content Creator, Marketing, digital marketing, Canva Website, Canva Social Media Design, Social Media Content Creator, Shopify Products",85600.0,495.0,297.0,461800.0,"I always knew content creation was for me, im so glad im finally stepping into my PURPOSE 🫶🏽 Thank you GOD ! Marketing W Ebook / 30 day content calender drop soon ! #ecommerce #ebook #shopify #canva ",False,,ciinderchella,Ciin,,,,,,False
7322179475058265390,2024-01-09T15:00:00,14.0,US,,4.0,0.0,0.0,316.0,Choose your fighter 👊💥 #TrainWithPurpose  #CenturaCollege  #SkilledTrades  #AlliedHealth  #TradeSchool  #VirginiaSchool  #Students  #Student  #HamptonRoads  #757,False,,centuracollege,Centura College,,,,,,False
7322108437674937630,2024-01-09T09:41:22,9.0,US,,26500.0,321.0,266.0,352500.0,We need an official 40 time for Katt Williams 😂  (Via thelilmoshow/IG)  #nba #nbabasketball #kattwilliams #kevinhart ,False,,bleacherreport,bleacherreport,,,,,,True
7321404402881957166,2024-01-07T12:09:01,15.0,US,"Trinity Marie, New Music, Music TikTok, New Music Releases, new music to listen, musictok, trinity, Duet Singing",6939.0,47.0,44.0,201200.0,"OUT NOW ON ALL PLATFORMS🩷🩷 live seeing yalls videos, duetting and reposting my faves 🩷🩷#newmusic #fyp #trinitymarie ",False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7306265267510873390,2023-11-27T17:00:58,32.0,US,,10200.0,180.0,60.0,297300.0,My Dauagther is soo Right and Funny at the Samw Time😂😂😂😂@Trinity Marie ⭐️ ,False,,tonekapone33,tonekapone33,,,,,,False
6955568933533535493,2021-04-26T16:39:55,42.0,US,"trinity marie da faq emojis, trinity marie drama, shutup, dog on patio video, screaming in the bathroom prank, trinity marie tiko, Trinity Marie, trinity",3200000.0,31700.0,27200.0,10400000.0,At the end he really told me to shutup 😭,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
6971182100493929733,2021-06-07T18:26:59,25.0,US,"Dog Playing, Bonnet, Pink Crocs, Bonnet To Sleep, White People With Bonnet, Barking To My Dog, Ballerina Pink Crocs, Shower Bonnet, disgust with bonnet, Pink Crocs Outfit",3800000.0,64800.0,34700.0,14700000.0,He literally dragged me by my bonnet 💀,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
6863978687449042182,2020-08-22T21:03:05,34.0,US,"Birth Control, Trinity Marie",685400.0,5500.0,2074.0,2700000.0,A year later and here we are,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
6853917632609996038,2020-07-26T18:20:57,55.0,US,"Childbirth, Baby In The Wombs, giving birthing",2100000.0,13900.0,5579.0,6100000.0,i caused so much confusion for my lack of Black features at birth💀,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7322149964233182510,2024-01-09T12:21:46,10.0,US,"tone capone, tone capone daughter, trinity marie dad, tone capone edit, Trinity Marie, tone kapone the parkers, trinity marie's mom, trinity marie funny videos",455000.0,1071.0,2056.0,4300000.0,#duet with @kris 💗 #fyp i will never forgive yall for this 💀💀 WHY YALL GOT MY DADDY ON HERE LIKE THIS ,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7015669168036973830,2021-10-05T15:39:29,7.0,US,,1700000.0,13000.0,3568.0,7300000.0,@joee_flexx,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7322159007353834795,2024-01-09T12:56:51,58.0,US,"tone capone daughter, trinity marie dad, trinity marie dad edits, tone kapone edit, Trinity Marie, tone capone talks about his daughter, tone capone music, tone capone the parkers, trinity marie old videos, tone capone 90s",660000.0,1124.0,3008.0,3900000.0,Replying to @astromarrr #greenscreen MY BIGGEST SECRET IS OUT,False,,its.tmariee,Trinity Marie ⭐️,,,,,,True
7320124367176863019,2024-01-04T01:21:23,15.0,US,,436800.0,760.0,1605.0,18800000.0,"All moves count, big and small! #MakeYourMovesCount @Intuit TurboTax #turbotax ",False,,the_kandiid_guy,The Kandiid Guy,,,,,,False
7321947595767647531,2024-01-08T23:16:42,0.0,US,,57300.0,73.0,202.0,461200.0,Legend 〽️ @Dave Portnoy ,False,,barstoolsports,Barstool Sports,,,,,,True
7316206102213889322,2023-12-24T11:56:31,61.0,US,,60100.0,4468.0,1885.0,1300000.0,Michigan offers Jim Harbaugh $125 million ,False,,sportstiktokunfiltered,Sports TikTok Unfiltered,,,,,,False
7322110533170302254,2024-01-09T09:49:16,15.0,MY,,368800.0,938.0,608.0,3000000.0,,False,,rileysaurage,rileysaurage,,,,,,False
7313631376828386602,2023-12-17T13:25:12,5.0,US,"Shirts, TikTok Shop Items, tiktok shop clothes, TikTok shop, cute shirts, Tiktok Shop Shopping, coffe, Shopping Tiktok, Buy From TikTok Shop, tiktok online shop",62000.0,135.0,128.0,1800000.0,Replying to @🦩ash🪽 these shirts will obviously sellout #tiktokshopholidaydeals #relaxitsjustmoney ,False,,relaxitsjustmoney,Relax It’s Just Money,,,,,,False
7321784024844815659,2024-01-08T12:41:56,15.0,US,,1674.0,8.0,15.0,17100.0,@rico gng,False,,user_123451233,mels 💌,,,,,,False
7319313325341347077,2024-01-01T20:54:01,0.0,CA,"medal of honor, if you ride lightning, if you ride like lightning, william kyle carpenter today, william kyle, what happened to william kyle carpenter, william kyle carpenter before, william kyle carpenter injuries, carpenter pencil sharpener, Carpenter Brut",571000.0,691.0,1957.0,4700000.0,"born October 17, 1989 a medically retired United States Marine who received the United States' highest military honor, the Medal of Honor, for his actions in Marjah, Helmand Province, Afghanistan in 2010. Carpenter is the youngest living Medal of Honor recipient. On November 21, 2010, Carpenter and another Marine, Nick Eufrazio, were manning a rooftop security post during defense of the village of Marjah, Helmand Province from a Taliban attack. According to his Medal of Honor citation, The enemy initiated a daylight attack with hand grenades, one of which landed inside their sandbagged position. Without hesitation and with complete disregard for his own safety, Lance Corporal Carpenter moved toward the grenade in an attempt to shield his fellow Marine from the deadly blast. When the grenade detonated, his body absorbed the brunt of the blast, severely wounding him, but saving the life of his fellow Marine, Carpenter's jaw and right arm were shattered, and he lost his right eye and most of his teeth; he has undergone dozens of surgeries. On June 19, 2014, Carpenter received the Medal of Honor in a ceremony at the White House.[10] He is the eighth living recipient to be awarded the Medal of Honor for actions in Afghanistan. ",False,,.kn1gh7,kn1gh7,,,,,,False
7322129244425964846,2024-01-09T11:01:40,188.0,US,,372.0,6.0,42.0,8725.0,someone pls source me that off-white dupe tho it goes hard #india #travel #tourism #indianculture #techtrends #indiatechnology #techindia #abcd ,False,,khushkhushkhush,khushi,,,,,,False
7322105140872367402,2024-01-09T09:28:20,81.0,US,,6280.0,391.0,61.0,80200.0,the winter @Hadestown turned pretty (jk its always pretty) 🌺 #hadestown #lolatung #summeriturnedpretty #hadestownbway #hadestowncasting #hadestownbroadway #hadestownmusical #lolatungedit #broadwaycasting #summeriturnedprettyseason2 #ashseesallthetheater ,False,,ashleyhufford,ash sees all the theater,,,,,,False
7321856608949030186,2024-01-08T17:23:36,7.0,US,"daniel fast, daniel fast meal ideas, fast christian, Fast Foods, foodtok, christians, food tiktoks, Fast Food Life, daniel fast recipes, daniel fast food ideas",257500.0,9055.0,2221.0,1400000.0,gotta turn hunger for food onto hunger for the Lord 😩😩😩 #danielsfast #fast #christian ,False,,charismaticblackgal,charisma,,,,,,True
7322101726159621422,2024-01-09T09:15:00,253.0,US,"mean girls movie 2024, Renee Rapp, renee rapp mean girls, mean girls musical, Mean Girls, Mean Girls Musical Movie, auili cravahlo, mean girls review, auili cravahlo singing, renee rapp world burn",65300.0,2253.0,756.0,742300.0,#meangirlsmusical #brutallyhonestreview ,False,,elirallo,Eli Rallo,,,,,,True
7321977594528763166,2024-01-09T01:14:00,0.0,US,,55800.0,45.0,165.0,323800.0,#jobsfinished #collegefootballnationalchampionship #rosebowl #collegefootballplayoff #cheerleader ,False,,ririchickinie,RK💌🩵🫶🏻,,,,,,False
7321875241519615275,2024-01-08T18:36:00,14.0,US,,638.0,1.0,10.0,6290.0,#fyp #turksandcaicos ,False,,mimiisback_,mimi,,,,,,False
7321492872006552875,2024-01-07T17:52:13,80.0,US,,19500.0,170.0,132.0,78900.0,#fyp ,False,,bubbacollinss,Bubba,,,,,,False
7321799744731286827,2024-01-08T13:42:52,0.0,US,"Fashion Clothing, clothing, Streetwear Clothing, Fashion Outfits, fashion, Fashion Streetwear, Fashion Tok, Streetwear Style Fashion, Fashion Inspo, Khia Monique",43500.0,68.0,628.0,238600.0,#fyp #fashiontiktok #streewear #clothes #streetwearfashion #streetwearaesthetic #fashiontiktoker #clothingbrand#femaleinspo  #streetwearstyle #4v #fashion #grailed #mereyazmine #khiamonique #ftgioo ,False,,deskameup,des1of1,,,,,,False
7322006132438977800,2024-01-09T03:03:27,7.0,AE,,390200.0,2411.0,783.0,5500000.0,Patience these days 😅 wearing my collection linked on my ig #safasiddiqui #dubaibling #fashion #boat #fyp #foryou ,False,,safa_dubai,safa,,,,,,True
7322130912760581419,2024-01-09T11:08:03,15.0,US,,2.0,0.0,0.0,271.0,"Heartfelt thanks for the incredible kindness and ongoing support you’ve extended my way over the years. If you find yourself intrigued by the idea of real estate investment or have questions, I invite you to reach out. Let’s have a conversation about the exciting opportunities in the real estate market! #ThankYou #RealEstateTalk #InvestmentOpportunities Colette Naff, REALTOR®️ 5629 N Classen Blvd Okc, OK 405-921-2567 colette.naff@gmail.com O-City Homes/ KW Elite",False,,colettenaff,Colette Naff,,,,,,False
7314038091507961131,2023-12-18T15:43:26,54.0,US,,122300.0,276.0,216.0,553200.0,A new iconic episode is here!! Fannita X Matt King is out now on the @Past Your Bedtime YouTube Channel! 🥂  #fyp #fannita #foryoupage #bottomsup #comedyvideo #funny #podcast #relatable #mattking #fannita #homealone #homealone2 #macaulayculkin #brendasong ,False,,bottomsupwithfannita,Bottoms Up with Fannita,,,,,,False
7301372267756260654,2023-11-14T12:33:49,9.0,US,"kevin von erich, the iron claw, iron claw, von erich family, Jeremy Allen White, jeremy allen white iron claw, jeremy allen, iron claw press conference, wrestling, the iron claw movie",15000.0,96.0,64.0,436800.0,Jeremy Allen White jokes about wondering if he could act the size of Kerry Von Erich at The Iron Claw press conference. #zacefron #theironclaw #jeremyallenwhite #wrestling #wrestling #vonerichs #pressconference ,False,,rickyvalero_,RickyValero,,,,,,False
7303874251088563457,2023-11-21T06:22:27,18.0,,,1422.0,41.0,9.0,2900000.0,Earn points on rent with the Bilt Mastercard®.,True,,Bilt Rewards,Bilt Rewards,,,,,,False
7309940738916207904,2023-12-07T14:43:33,0.0,FI,,328.0,2.0,3.0,9672.0,,False,,xoxolivia44,💖,,,,,,False
7315157566571433248,2023-12-21T16:07:29,15.0,FI,,2144.0,11.0,9.0,17500.0,,False,,xoxolivia44,💖,,,,,,False
7320052564601359648,2024-01-03T20:43:11,29.0,FI,,749.0,2.0,5.0,9751.0,💕💞💓💗💖💘💝,False,,xoxolivia44,💖,,,,,,False
7318833281846299936,2023-12-31T13:51:12,132.0,FI,,1309.0,3.0,25.0,13500.0,Bimbo chitchat #ate ,False,,xoxolivia44,💖,,,,,,False
7318514543729200416,2023-12-30T17:14:49,5.0,FI,,17800.0,14.0,26.0,78700.0,,False,,xoxolivia44,💖,,,,,,False
7320747674007866657,2024-01-05T17:39:59,8.0,FR,"on my soul, south central baddies, on my soul little black girl, Kash, now that's tv, on my soul kashmere, kash on my soul, kashmere do you wanna, Baddies West, on my soul girl",607600.0,10000.0,2708.0,3800000.0,« You said this abt my mama » #kashmerescb #southcentralbaddies #baddieseast #nowthatstv #thezeusnetwork #trend #funny #fypシ #zyxcba ,False,,girlyfaceco,Stunnafq,,,,,,False
7321581753980816686,2024-01-07T23:36:56,6.0,US,"dillion brooks dance, purdue basketball, Purdue, lance jones dancing, Purdue University, duke dennis dancing, dillion brooks, memphis grizzlies dance, dance purdue, purdue dance basketball",1200000.0,7978.0,5320.0,11000000.0,#purdue #collegebasketball #dance ,False,,christian.lloyd7,Christian Lloyd,,,,,,False
7319896718865190186,2024-01-03T10:38:01,32.0,US,"eliza shoulder bag, coach eliza shoulder bag, eliza coach bag, coach bag, coach eliza, Coach, coach shoulder bag, bags, shoulder bag, Coach Bag Pack",51700.0,1261.0,224.0,5400000.0,"the season’s must-have bag, guaranteed #coach #CoachOutlet #CoachxCollective @Coach #bagtrends #greenscreen ",True,,blakeevinn,blake evin,,,,,,False
7320088031401086226,2024-01-03T23:00:14,15.0,AU,"demetra effect, demetra effect explained, demetra outfits, demetra effect what is it, laura.mjj, demetra outfit inspo, what is demetra, Outfit, outfit inspo",1500000.0,1431.0,1671.0,9100000.0,such a banger #fyp ,False,,laura.mjj,laura,,,,,,False
7322128262040259871,2024-01-09T10:58:42,11.0,US,,16.0,0.0,0.0,320.0,,False,,briahsinterlude,✮ 𝕭𝖗𝖎𝖆𝖍 ✮,,,,,,False
7322128899528248622,2024-01-09T11:00:25,0.0,US,,66.0,0.0,0.0,580.0,love my uverjavu 🤞🚗,False,,miaprinzing,mia 🍒🌞🧿🌴🍌,,,,,,False
7316797964440128798,2023-12-26T02:13:25,7.0,US,"tatiana chanell being 17, therealtatianachanell, tatiana chanell, boston richey tatiana",114200.0,342.0,254.0,729100.0,,False,,therealtatianachanell,Tatiana,,,,,,False
7289760920815865090,2023-10-14T06:35:31,15.0,,"adobe illustrator, Illustrator, Graphic Design, Adobe, Illustration Digital, Vector, graphic, Graphic Design Tools, Illustrator Artist, Illustrator Design",3857.0,70.0,46.0,4800000.0,Discover new Text to Vector Graphic in Adobe Illustrator.,True,,adobedesign,adobedesign,,,,,,False
7322124894945299758,2024-01-09T10:44:45,15.0,US,,0.0,0.0,0.0,274.0,Armani Code Absolu 🔥😍 💃🕺 Available Now 🛒🛍️,False,,aroma_perfumez,Aroma Perfumes,,,,,,False
7322125218724449578,2024-01-09T10:46:04,0.0,US,,3.0,0.0,1.0,267.0,Luil moman an komtakte guys,False,,ghemybeautysupply,Ghemy beauty supply,,,,,,False
7321955281334848798,2024-01-08T23:46:54,8.0,US,,520.0,4.0,6.0,8340.0,#foryou #fyp #kardashians #fu @gia g ,False,,zhezzhong,ZZ🎲,,,,,,False
7321462210813775146,2024-01-07T15:52:59,61.0,US,"Mario Balotelli, why always me, lance stephenson, lance stephenson highlights, balotelli highlights, mario balotelli now, balotelli outfits, lance stephenson x balotelli, balotelli edit, mario balotelli outfit",354900.0,719.0,858.0,2200000.0,Super Mario 🍄  #italy #balotelli #mariobalotelli #supermario #mancity #milan #intermilan #rabona #golaso #goals #football #clinical #freekick #class #seria #euros ,False,,immortal.sports5,Immortal Sports,,,,,,False
7306946537563737390,2023-11-29T13:04:47,83.0,US,"Joe Burrow, why did joe burrow wear joe burreaux, 2019 lsu football, joe burrow lsu, justin jefferson lsu, joe burrow edits, joe shiesty, lsu 2019, burreaux, justin jefferson",470600.0,855.0,1156.0,3500000.0,Joe Shiesty 🤩🤩 #nfl #collegefootball #joeburrow #lsufootball #fyp #edit #football ,False,,banditott,Bandito,,,,,,False
7321953864431766814,2024-01-08T23:41:21,123.0,US,"saie blush, saie blush baby, saie new blush, Saie Super Glow Gel, saie blush sweetie, saie blush chilly, saie blush swatches, saie blush cutie, saie blush new shades, saie blush dreamy",207600.0,414.0,431.0,1500000.0,the new shades launch 1/16 and IM SO PSYCHED FOR YOU GUYS TO TRY THEM #blush #saie #saieblush #dewblush #newlaunch #makeup ,False,,theglownarrative,hannah campbell,,,,,,False
7307089001352088875,2023-11-29T22:17:30,67.0,US,,213400.0,351.0,94.0,2100000.0,Replying to @Amanda Mandy'Chelle Baker Monica teaches Chandler for her advantage 😂 #friends #funny #love #classic #childhood #funnymoments #fyp #iconic #viral #chandlerbing #matthewperry #monicageller ,False,,.videovault,VideoVault,,,,,,False
7321949971094277419,2024-01-08T23:25:55,34.0,US,"michigan vs washington, michael penix jr, michael penix jr hit, Michigan, national championship 2024, michael penix jr crying, michigan football, washington after the game, michael penix jr after national championship, michigan national championship",118900.0,466.0,1562.0,1400000.0,#michaelpenixjr #washington #michigan #cfbplayoff #nationalchampionship,False,,espn,ESPN,,,,,,True
7322067486042524958,2024-01-09T07:02:55,15.0,US,"Lara Cosima, lara cosima family, Hairstyle, HairTikTok, My Hair, Hair Clips, hair stylist, hairdresser, Hair Makeover, Dress",1400000.0,2130.0,1800.0,11000000.0,impulsive choice bc it didnt match my dress #fashion #fashiontiktok #gossipgirl #style #paris ,False,,lara_cosima,Lara Cosima,,,,,,True
7321497550467468587,2024-01-07T18:10:18,30.0,US,"saints late touchdown, mike mccarthy, arthur smith fired, saints vs falcons last play, arthur smith, falcons vs saints late touchdown, arthur smith mad, falcons vs saints, jamal williams touchdown, saints score late touchdown",319000.0,7279.0,1618.0,2700000.0,Whos the worst coach in the league 🤦🏻‍♂️ #fyp ,False,,dappzsports,Dappz Sports,,,,,,False
7321955468383980842,2024-01-08T23:47:19,88.0,US,"babytron, michigan vs washington, 73 on washington, donovan edwards, Blake Corum, big boots to some flip flops, jj mccarthy, Jim Harbaugh, college football, Donovan",61700.0,221.0,432.0,293100.0,ITS OUR YEAR WE UP LFG 〽️ #nationalchampionship #washingtonvsmichigan #jimharbaugh #donovanedwards #blakecorum #jjmccarthy #michaelpenixjr #goblue #collegefootballplayoff #babytron,False,,01sosa_,愛ꜱᴏꜱᴀ,,,,,,False
7321752161317309742,2024-01-08T10:38:29,30.0,US,,77900.0,1156.0,784.0,1100000.0,Wayne was right 😅 #LilWayne #SkipBayless #Packers #Bears ,False,,undisputedonfs1,Undisputed,,,,,,True
7322125826667973930,2024-01-09T10:48:30,0.0,US,,77.0,0.0,2.0,929.0,How are you almost a year old 🥹 #corgi #corgipuppy #fluffycorgi #corgisoftiktok #sonny ,False,,heyitskaykay,Kayla Lynn,,,,,,False
7321959304133676319,2024-01-09T00:02:28,32.0,US,,7670.0,38.0,36.0,117900.0,#meechiewalker #sportflock #nationalchampionship #michiganwolverines ,False,,sports.flock,sportsszn❄️,,,,,,False
7322126612353436974,2024-01-09T10:51:29,15.0,US,,2.0,0.0,0.0,253.0,Hosting or planning an event ? Looking for a lovely way to be seated in front of your guest? Maybe we can help with this Blue and Silver Throne.  ⭐Bridal Showers ⭐Birthdays ⭐Sweet Sixteen ⭐Baby Shower ⭐Photo Shoots ⭐Weddings ⭐️Corporate Events ⭐️ and much more NJ/NY . . . . You can also like and follow us at 👇🏽 Facebook: www.facebook.com/Upper-Room-Event-Rentals-102785278824455/ Instagram: www.Instagram.com/Upperroomeventrentals . . . . . #event #events #eventplanner #eventrental #wedding #weddingplanner #love #entertainment #360photobooth #360booth #party #partyplanner #birthday #birthdayplanner #venuesinnj #venuesinnewjersey #njvenues #newjerseyvenues #njwedding #njweddings #njweddingvenue #nyvenue #nyvenues  #nyweddings #venuesinnj #njphotographer #njphotography #nyphotographer #njphotography #smallbusinessowners #sweet16,False,,upperroomeventrentals,Upper Room Event Rentals,,,,,,False
